2519,4,101,9
2842,2,100,6
2045,4,100,10
3681,4,102,10
3404,3,100,8
4839,2,102,10
4995,3,102,9
3881,2,101,4
3615,4,100,6
4169,1,101,8
2619,4,100,7
3353,4,101,10
3301,1,100,8
1359,3,100,7
4400,2,102,9
4982,3,100,9
2894,2,102,9
2113,2,101,9
4876,2,101,4
2548,2,102,4
1715,4,102,8
3743,4,100,7
2887,2,100,7
4172,1,101,7
3874,2,100,9
2348,1,100,7
1205,4,100,4
2694,1,100,4
2594,1,102,7
1755,4,101,7
1477,4,101,4
4721,2,101,5
4844,2,101,5
2673,1,101,6
1279,3,100,9
3385,2,101,5
4136,1,102,8
1474,4,100,4
1402,2,102,7
3785,3,100,9
4159,3,101,6
4934,3,102,7
1152,4,102,9
1305,2,100,5
3149,2,102,4
3358,3,102,4
2366,1,100,4
3098,3,102,6
2961,1,102,6
3447,2,102,8
2636,1,102,10
1808,4,102,4
1171,4,101,10
2630,2,101,9
2956,3,101,4
3187,2,101,7
3415,4,102,8
2922,4,102,10
2563,1,101,8
3126,4,102,6
3330,2,100,8
2127,2,102,8
4804,2,101,4
2396,2,101,5
3358,1,100,5
3901,2,101,8
4286,4,101,6
4284,2,101,4
4766,1,102,4
2057,1,101,10
2978,2,102,10
3211,1,102,9
2491,4,102,6
2021,2,100,5
2626,2,102,10
3849,4,100,5
2122,1,101,6
2420,4,101,5
4727,3,100,5
3983,2,101,6
3124,2,101,10
3643,4,101,9
4262,1,101,10
4043,4,101,5
4345,1,101,8
3212,2,100,8
3826,2,100,6
3447,1,101,9
2754,2,101,5
4536,2,100,10
1492,2,101,5
2125,2,100,7
1213,1,102,6
3854,1,102,8
1560,4,101,5
4970,3,102,7
4165,1,100,10
4070,1,101,9
2251,2,102,6
2499,1,102,5
1294,1,101,6
1432,2,100,6
4418,2,102,7
2835,1,100,6
3134,3,100,10
2194,4,102,7
2442,3,102,9
2874,2,102,10
1949,2,100,4
2758,3,101,8
3427,3,102,7
1283,4,100,10
1629,3,102,9
1115,3,102,10
2590,2,100,4
1854,4,100,7
4163,2,100,6
2873,2,102,4
1690,4,100,8
2109,3,102,8
1042,4,100,10
1146,3,101,8
4522,1,102,7
3537,3,100,5
1689,3,100,9
4397,4,102,8
2960,1,102,9
4803,2,101,6
4259,3,101,7
1240,3,102,10
1739,1,101,7
3227,2,102,9
4457,1,102,5
3057,1,100,4
4667,3,101,4
1969,3,101,9
4364,3,102,5
1547,1,100,7
2475,1,100,7
3586,4,101,8
1743,3,102,10
2604,4,100,10
1943,3,100,6
4268,3,101,10
3125,3,102,10
3219,2,102,8
2459,1,102,9
4988,1,101,7
2939,4,101,9
2043,3,100,6
3437,1,100,6
1314,3,102,8
3328,3,101,4
1509,1,100,10
3920,1,102,5
4618,3,100,7
3267,1,101,9
3080,1,101,6
2038,3,102,5
3039,1,100,10
3609,1,101,9
4871,3,100,9
2855,2,102,8
2740,3,101,7
4999,1,100,8
1235,1,101,7
2004,2,102,7
2253,1,101,8
1038,4,101,8
1122,3,100,7
1044,2,101,7
2616,4,100,8
3354,3,102,9
1884,3,100,8
2372,2,100,9
1984,3,102,9
3848,1,101,7
2477,2,100,6
2617,3,101,7
3012,2,102,6
1589,3,101,4
4782,2,100,4
2479,1,102,10
2572,3,100,6
1771,2,101,10
2237,4,102,6
4145,3,101,5
2261,3,100,6
3874,2,100,10
4783,1,100,5
2140,2,100,6
3102,1,101,4
1382,1,100,5
1935,2,101,7
1899,4,101,5
4685,3,101,10
4730,3,102,10
4922,1,101,8
1346,2,101,5
1802,3,101,10
2020,2,100,4
1978,4,102,9
1762,3,102,4
1576,3,101,5
1381,4,101,7
4239,2,100,8
1412,1,102,4
4081,1,100,9
4244,1,101,9
2826,3,100,7
1810,1,101,10
4804,1,101,5
4151,3,102,8
1802,3,102,4
3695,2,102,7
3481,4,102,6
3443,1,100,4
1338,3,100,7
4591,3,101,7
2854,2,101,5
3553,1,101,7
2683,4,102,7
1783,4,102,9
2050,1,102,6
3098,4,101,8
2620,1,101,6
1344,1,100,6
4326,1,101,7
2922,2,102,6
2381,3,101,8
4908,1,102,8
2965,4,100,6
4028,2,102,9
1997,4,102,4
2286,1,100,7
4213,4,100,7
4745,4,101,7
4919,3,101,5
4817,1,102,9
1893,2,101,10
4146,1,101,8
3748,1,101,6
3213,4,102,10
1308,1,101,9
2726,2,101,8
1387,2,101,7
3976,4,101,7
3074,3,100,8
1147,3,101,7
1622,4,102,10
3614,3,102,7
3560,1,100,6
2283,3,102,5
3350,1,101,5
3023,4,101,5
1134,2,100,5
3227,2,102,6
4539,1,102,10
4838,1,101,6
3772,4,101,10
1491,3,102,6
3042,4,102,8
1323,3,101,9
2408,1,102,6
1156,4,101,4
3108,2,101,4
1218,3,100,9
2261,1,100,10
2604,3,102,7
2315,3,100,7
3265,2,100,5
4931,3,101,6
2685,3,100,9
2992,1,100,5
2021,2,102,5
3296,4,101,9
3530,1,102,9
2785,3,100,6
4570,1,102,9
4478,2,100,9
2720,1,102,8
2605,4,100,7
4011,3,102,6
3800,4,102,4
3243,1,101,6
1575,4,102,7
4365,2,102,8
2849,4,101,5
1826,4,102,5
2516,3,101,4
2697,4,102,7
3549,2,100,9
1952,2,100,9
3163,4,101,6
1112,2,100,5
3525,4,102,5
4656,2,101,7
2222,3,101,6
3844,4,101,6
1617,1,102,4
4391,3,100,7
4345,1,100,4
4444,2,101,5
4636,3,101,8
1594,1,100,10
2582,1,102,5
1841,4,102,8
3952,1,102,5
1297,4,101,4
2566,1,102,6
1878,2,101,4
1016,2,102,8
4532,4,100,5
3361,3,100,6
3069,4,101,5
2061,1,101,8
4358,2,102,5
3263,3,102,6
3013,2,102,4
2544,2,100,9
1124,4,101,9
4950,2,101,9
1242,3,100,10
1191,1,102,8
4821,4,101,10
2942,1,102,9
1092,2,102,10
2014,1,100,6
1824,1,101,8
2017,4,100,8
1860,2,101,7
1240,2,100,5
1838,3,101,5
1168,3,100,6
1171,4,102,10
1485,2,102,9
1417,2,102,7
3078,2,102,9
2553,3,102,8
3115,3,100,4
4581,2,101,8
3003,1,100,8
2165,3,100,7
4075,3,102,4
2032,3,102,4
4038,4,100,8
1737,3,100,7
3081,4,100,5
4738,3,100,9
3373,2,100,6
4193,2,101,4
1499,1,102,4
3499,4,100,8
3660,3,100,7
1226,4,100,4
3539,1,100,7
2884,2,102,9
3307,3,102,9
3078,1,102,9
1896,2,100,7
4399,3,100,8
4669,4,102,9
3720,1,101,10
4159,1,100,7
2116,4,100,7
3374,1,102,6
2790,4,100,7
4583,1,100,4
1214,3,101,8
4639,3,101,9
4680,1,102,10
3448,4,100,9
1836,3,100,7
1595,1,100,5
1865,1,100,9
4122,1,100,7
1861,2,100,10
4979,4,100,8
1679,3,100,7
4942,1,102,6
2453,4,102,7
2667,3,101,8
1588,1,100,10
2372,3,100,4
2787,1,101,5
3898,4,102,5
3017,2,102,9
4843,4,100,6
2450,1,100,8
4693,4,102,5
3087,3,100,5
3165,2,102,7
3780,1,102,4
4235,4,102,7
4008,2,100,9
3600,4,102,9
4214,1,101,6
2059,4,101,5
4512,2,100,9
2237,4,100,7
2109,2,100,4
4762,3,102,7
2413,4,100,8
1191,1,100,4
4498,1,102,5
2425,2,100,6
2960,4,101,6
4440,3,100,4
3733,3,102,6
1761,4,101,4
2265,3,102,8
1717,3,100,10
2315,3,101,7
3914,3,100,7
3954,2,102,4
2819,2,101,10
4404,4,100,4
2069,1,102,10
3319,4,101,7
1035,2,102,10
3683,2,102,4
2771,3,100,9
2509,1,100,5
1570,3,100,7
4306,3,100,8
4852,1,100,7
2847,2,100,5
2436,4,102,8
2285,3,100,8
1544,2,102,9
4536,1,100,5
4277,1,100,7
2892,2,101,6
4012,2,100,5
3959,4,102,7
3012,2,102,5
1212,4,102,8
1329,1,100,10
4926,2,102,7
2172,4,102,5
3716,3,102,7
1723,3,102,10
2232,2,102,7
3187,4,101,6
3490,4,100,5
4544,4,100,6
3535,4,102,6
3815,1,102,6
1409,1,100,6
3287,3,102,5
2193,3,101,8
4721,4,102,6
3943,4,100,7
1403,4,100,10
2638,2,101,7
2241,1,101,6
1907,1,101,5
2127,2,102,9
4120,4,101,10
3093,1,101,6
3744,1,100,7
4730,4,101,7
3694,4,101,5
2132,1,102,5
1235,1,101,5
4204,3,101,9
1573,3,100,10
1536,3,102,8
3194,1,102,6
3535,2,100,9
2325,3,101,5
1802,2,102,9
4652,1,101,10
2578,2,101,5
1697,3,100,9
4391,1,102,4
1415,2,100,6
4014,3,102,8
2289,4,101,8
2165,4,102,5
2995,3,100,8
1056,3,101,4
2878,2,100,7
2240,4,101,4
2405,2,100,6
4719,4,102,4
2834,4,102,6
3999,4,102,9
2417,3,102,7
4913,4,100,7
4932,3,101,6
4789,3,101,9
1257,4,102,4
4472,1,100,8
2080,4,101,7
4196,1,101,5
3574,2,101,5
4681,2,102,6
3183,3,101,8
3817,4,101,8
3450,2,100,8
2287,2,102,5
1698,3,100,9
1765,2,100,5
2067,1,100,9
3535,2,100,4
2758,4,100,5
2591,4,100,9
4478,4,101,9
2861,4,102,8
1293,3,101,5
3322,1,100,8
4541,1,102,8
1732,1,102,7
3612,2,102,6
4960,4,100,9
3666,1,100,9
4210,4,101,6
1674,1,102,7
3648,4,102,4
2465,4,101,8
2489,2,100,8
1401,3,100,4
2057,2,102,7
2251,2,100,6
4145,2,102,10
3829,3,102,10
2011,3,102,6
2935,1,100,9
3047,1,101,8
2534,4,100,10
1821,4,100,7
1328,2,102,10
1073,3,102,9
4131,4,101,10
3443,1,102,4
2876,4,100,6
1519,3,100,7
1539,2,101,6
2830,4,100,6
1804,1,100,9
1704,3,100,9
2137,4,100,9
4737,3,102,6
4253,1,100,10
1096,3,100,4
4492,1,101,4
3042,4,101,8
4255,1,100,7
3143,1,100,6
1144,4,100,5
3127,1,101,7
1008,2,101,7
3299,4,102,4
3886,2,102,10
1189,1,102,9
2579,4,102,10
1467,4,101,9
3773,1,102,9
4330,4,102,10
4487,2,100,4
4049,1,100,9
2012,4,102,9
2802,1,102,9
1542,1,100,7
1296,3,101,7
2509,1,100,8
4434,3,101,6
3619,4,100,5
1438,1,100,4
2750,4,102,5
2472,4,101,10
4155,3,100,8
3608,3,100,6
3066,3,102,10
4759,3,100,10
2998,2,101,5
2179,1,101,5
1235,1,101,8
2975,1,101,6
4114,4,102,10
4794,3,101,7
4700,1,102,7
3436,2,100,8
1785,2,102,8
4034,4,102,6
1416,1,100,6
3066,3,102,7
2489,3,101,10
2716,2,102,5
4511,4,100,8
2932,1,102,8
4554,3,102,7
1057,4,102,10
3342,4,101,5
4446,2,102,8
3895,1,100,10
3814,4,101,7
4125,1,100,8
3869,4,101,7
3251,3,101,8
3027,4,100,4
2140,3,100,8
4946,2,100,9
3176,3,100,7
4637,4,101,9
4946,4,101,4
1000,4,100,8
3789,2,102,8
2600,3,100,5
3677,1,100,9
1579,4,100,9
2345,1,101,9
4338,3,100,8
1313,3,102,8
1405,3,101,5
1393,4,101,5
4797,1,101,7
2733,2,101,4
3745,3,102,8
2308,1,100,8
3113,4,102,10
2618,2,101,4
4155,1,102,5
3731,3,102,8
3425,4,100,4
1064,3,100,7
4604,2,102,10
4004,2,101,9
3197,4,101,10
3210,2,100,5
4316,3,102,10
3678,4,101,4
2795,2,101,4
2881,1,101,4
1514,1,101,9
1047,3,100,9
4525,4,100,6
3168,1,102,9
4299,3,102,8
1036,4,100,4
3369,1,101,4
1686,1,101,5
2211,3,101,5
4309,3,100,7
2010,4,100,5
3072,1,100,10
2651,3,100,5
2971,4,101,4
1974,2,101,7
2886,1,101,10
1765,3,101,5
2844,2,101,7
1201,1,100,5
4895,1,101,6
1535,3,102,6
4514,2,100,9
4161,2,102,5
4823,2,102,10
4139,1,102,7
2017,3,102,8
2760,4,102,6
2296,4,102,7
4387,3,100,8
2297,2,101,8
4574,1,101,5
1413,2,102,9
4785,4,102,10
2707,3,101,7
4449,3,102,7
4174,1,101,10
4531,1,102,5
3245,4,101,9
4372,3,101,4
2534,2,102,7
4589,3,101,9
2129,2,101,7
2630,2,101,10
3203,2,102,5
1752,4,102,5
1397,3,101,6
4914,2,102,8
1743,1,102,7
2253,3,100,4
1792,1,101,4
1437,2,101,5
2970,4,102,8
4203,2,102,6
1011,3,102,8
3803,4,100,9
1186,2,102,8
1411,2,102,4
1102,2,100,8
3901,4,100,4
3921,1,102,7
2597,2,102,5
1360,1,100,5
2990,1,100,5
4016,3,101,10
4049,4,101,8
4879,2,101,8
3230,4,100,4
3068,1,101,5
1509,3,102,4
4204,4,102,5
2316,4,101,8
3170,3,100,5
2040,2,100,7
2036,2,101,8
1411,2,100,5
4149,3,100,10
2216,1,100,9
4879,4,100,9
2128,3,102,4
2673,3,100,5
2460,3,101,10
1146,1,101,8
1521,2,101,10
2734,1,100,6
1557,3,101,10
3089,3,101,6
1251,1,102,8
2115,4,100,5
3105,3,102,5
4739,3,101,7
1966,1,102,9
4352,1,101,4
1995,2,100,4
4032,3,101,10
1954,1,101,7
3922,3,102,6
4134,4,102,4
3964,1,102,7
4021,2,100,6
4259,4,100,9
4883,3,102,9
3489,2,102,6
2825,2,102,7
3903,3,101,8
2265,4,101,4
3166,1,102,5
4009,1,101,6
4266,3,101,8
2217,3,102,6
3690,3,100,4
4116,1,100,5
1965,4,102,4
3505,2,101,10
3080,3,100,7
4620,2,100,4
3410,4,102,8
2661,2,101,6
3219,3,102,6
2746,2,101,6
1051,1,100,7
2090,3,100,7
1012,2,102,5
1001,4,100,6
1222,4,101,7
4851,4,102,5
3548,1,101,10
3746,3,100,6
2523,4,101,10
3900,1,100,9
1151,4,100,9
3843,2,101,10
4322,2,102,4
2422,3,102,10
4927,4,101,4
3662,3,101,4
4384,4,102,8
3342,1,102,9
2155,4,101,4
2404,2,102,5
2710,2,102,5
1920,1,101,5
2494,1,102,8
1877,2,102,7
1030,1,102,9
3849,4,102,10
2180,4,102,6
4799,2,101,4
2599,1,100,5
2669,2,100,10
3296,4,101,10
1917,4,101,8
4446,1,101,10
4632,1,101,4
3444,1,102,9
1460,1,100,5
1612,1,102,9
3814,3,101,5
3282,1,100,6
1467,2,100,4
2598,3,100,10
2977,1,101,7
2052,4,102,10
2678,3,102,5
3355,2,101,4
3954,1,102,9
4378,4,101,10
1664,2,101,6
4165,3,101,9
4542,3,102,9
1959,1,101,5
4893,2,100,5
2930,2,100,10
4608,3,101,4
1862,2,101,7
3751,1,102,7
4675,4,101,4
2382,2,102,10
4417,1,102,9
4628,1,101,6
2345,2,101,8
4374,2,101,9
4390,4,102,10
2954,4,101,10
3701,2,102,7
1423,1,101,8
3411,2,101,10
4529,1,101,5
2692,2,102,4
1404,3,101,5
3070,2,102,8
1621,2,101,7
1567,2,101,7
4471,2,102,10
2192,2,100,10
4366,1,101,4
2277,3,100,6
1825,3,102,7
2229,1,102,9
3937,4,100,8
1494,1,100,6
1654,4,100,10
1350,4,100,4
3925,2,101,8
1008,4,102,6
3451,3,100,9
3297,4,100,8
2202,4,102,10
3358,4,102,10
1409,1,102,5
1752,3,100,5
2463,3,100,9
3660,4,101,8
3974,4,101,4
4115,1,102,9
4571,2,101,8
2851,2,100,8
4370,2,102,5
3374,2,101,8
3741,3,100,5
4605,1,101,7
3190,2,102,9
1523,3,102,8
4919,1,101,7
2323,2,102,6
4376,4,100,6
1259,3,102,10
1060,1,100,5
2403,1,101,4
2911,2,100,9
2855,4,101,10
1997,4,100,7
1423,2,102,8
4772,1,102,8
3656,4,101,6
2356,4,100,5
1595,3,100,6
3064,1,102,8
1907,3,102,7
1922,3,101,6
1052,1,101,6
4055,4,101,4
2365,1,100,4
2665,3,101,9
1651,4,100,6
2194,4,102,6
1419,2,102,10
3716,2,100,9
1556,1,100,6
1929,1,102,6
3082,2,100,4
3241,4,102,7
2170,2,100,10
1134,4,101,7
2597,3,101,10
3125,3,100,4
3571,1,101,4
4953,1,102,10
1565,3,100,10
4200,3,101,4
3854,3,102,4
3623,1,101,8
1330,2,102,7
1581,1,101,7
2716,1,101,10
4579,2,100,8
1563,4,102,7
2531,1,101,4
1690,4,100,5
2815,2,101,4
1400,3,101,9
1948,1,100,6
4271,1,100,6
2784,3,101,7
1090,4,101,6
4962,3,102,10
1190,2,102,5
2780,3,101,6
2590,4,101,7
4471,3,102,10
1022,1,102,7
2991,3,102,4
1718,4,100,4
1066,1,100,5
2725,3,102,9
1147,4,101,5
2418,4,102,10
4334,3,102,6
4574,2,101,4
4391,2,100,8
2595,1,101,6
4612,3,101,10
1065,1,101,8
3574,1,101,4
4670,3,102,4
4721,3,102,6
1931,3,101,6
4273,3,100,4
1829,2,101,9
2670,1,100,9
2607,3,101,6
1249,3,102,10
3017,3,101,10
4184,4,100,9
2728,2,102,6
2673,3,101,9
3646,1,100,7
3722,1,100,9
3817,1,102,10
3244,3,102,4
1894,1,101,10
1843,1,101,7
4334,2,102,6
1290,2,102,8
3557,1,100,9
1424,2,101,8
3475,3,102,4
3294,4,102,7
4735,4,102,9
3606,1,100,4
4174,4,100,8
2334,4,101,9
3617,2,100,9
4500,1,101,10
1314,3,100,5
3696,3,101,7
2244,1,102,9
2269,2,101,5
4042,2,102,5
3350,1,101,8
1428,2,100,6
2299,4,101,10
4393,4,101,6
1169,3,102,4
4170,2,102,10
3455,2,101,4
4538,3,101,6
1052,4,100,8
4609,3,102,9
1584,4,100,6
2076,4,100,4
2149,4,102,10
4703,4,102,9
3758,4,101,8
1639,4,100,9
2876,2,100,4
3436,2,100,8
2348,1,102,7
2965,4,100,5
4020,4,101,7
3285,1,101,5
1641,3,100,5
1310,3,100,9
4508,4,100,9
1803,1,100,5
1641,2,102,9
2155,4,101,7
2774,4,100,7
4577,1,102,8
4134,4,102,4
4186,4,101,4
4769,1,101,5
4267,3,102,8
3417,3,100,4
3530,2,100,5
2686,4,102,9
2107,1,100,9
4787,4,100,6
4777,3,101,6
1631,3,100,4
2776,3,100,5
3150,2,101,7
1261,4,102,7
1463,3,102,8
1507,4,100,10
1394,1,100,9
2903,1,101,9
1245,3,100,9
1908,4,100,5
1065,4,102,5
3185,1,100,7
1718,1,102,9
4920,2,101,5
2210,1,101,9
4979,1,100,9
2187,2,101,4
3770,1,100,9
3265,3,102,8
3946,2,100,4
4903,2,100,6
3384,2,100,5
4867,1,101,5
4119,2,101,5
3319,4,100,9
4901,1,100,7
3604,4,102,9
3723,1,100,6
1288,4,101,10
3976,1,100,7
2805,4,100,6
2777,1,100,4
3894,4,101,9
1042,2,101,10
1305,1,100,4
3673,1,100,8
1672,1,101,8
2714,4,102,8
1375,4,102,9
4784,2,101,4
3921,3,102,4
1188,2,100,4
1757,1,101,5
4541,1,101,7
1440,2,100,4
4865,3,101,8
3064,1,101,7
4072,2,102,7
3955,3,100,5
4555,2,101,4
3428,1,101,10
1312,1,100,5
3214,3,100,7
2859,4,100,9
4981,4,101,8
4604,2,102,5
2611,1,102,8
4227,1,100,4
4280,2,101,10
2474,2,101,5
4693,1,102,9
4635,2,102,10
3947,3,102,7
4642,4,102,7
3674,2,101,7
3848,4,101,8
2927,2,101,9
1893,4,102,8
3224,2,102,8
4863,2,100,7
3712,2,100,10
3151,2,100,9
4947,4,102,8
2507,1,102,6
3015,4,101,5
4085,4,102,5
3563,1,102,9
3949,2,100,4
4748,2,100,5
4070,1,102,8
3024,1,100,9
2474,4,102,9
2885,1,101,6
3084,2,102,4
4227,3,100,5
4579,3,100,10
1371,2,100,9
2858,3,102,6
1086,3,100,6
3403,2,100,4
2232,2,100,8
2831,3,100,5
4765,2,101,10
1976,4,101,6
1151,3,100,7
4802,4,102,10
1345,2,102,7
4411,4,100,6
4261,3,101,10
3106,1,102,7
4127,4,101,8
4677,4,101,7
4839,2,101,4
4951,4,100,8
4950,2,102,5
2954,3,101,8
1940,3,101,6
2223,3,100,7
4887,3,102,8
1579,1,101,6
3861,2,101,5
1160,1,102,6
4354,4,101,6
4198,4,101,8
4937,4,101,4
2448,4,100,7
3191,3,101,10
4055,3,100,9
4418,2,100,7
3000,4,100,4
2509,4,100,10
3589,4,101,6
1545,3,100,4
2945,1,100,6
2366,1,100,8
2745,1,100,10
3397,3,102,9
2155,1,101,9
2164,2,102,10
2545,2,101,6
2025,1,101,6
3584,2,101,5
4357,2,100,8
2611,2,102,4
2037,2,100,6
4142,1,101,5
4108,2,101,10
3065,2,100,8
2209,4,101,7
4672,1,101,8
2220,3,101,8
3333,3,100,8
2007,2,101,10
4300,1,102,4
4823,3,102,10
4630,1,101,8
2013,4,102,9
2001,3,102,4
1150,2,102,5
4636,4,101,6
3025,3,101,6
4843,3,100,4
3524,1,102,8
1775,2,100,5
2218,4,100,7
4746,1,102,4
3332,1,101,4
2290,4,101,6
2070,3,101,4
2806,2,101,6
2365,1,100,8
2907,4,101,10
3190,3,100,8
1624,1,102,4
3696,2,100,10
3558,2,101,9
1966,4,102,4
2461,4,101,6
2197,1,102,7
2236,4,101,7
4089,1,102,9
4555,2,102,4
4503,4,102,5
1007,1,100,8
2942,2,100,4
3397,1,102,4
3296,3,100,9
2236,3,100,10
1135,4,101,4
1546,2,100,6
4727,1,102,6
2028,4,101,10
3874,2,102,8
4134,3,100,7
2374,1,102,10
4108,1,100,4
2123,4,101,6
1998,2,100,5
2104,4,101,10
1397,3,101,9
2288,2,102,7
1378,2,100,6
2589,2,101,5
2813,4,101,10
4664,4,102,10
2391,1,102,9
4412,1,100,6
3015,3,102,9
2526,3,100,6
2707,2,100,5
3673,1,102,8
3685,2,102,4
1159,4,101,9
1595,4,100,9
2979,1,100,10
2747,1,102,9
2827,3,100,10
4951,1,100,8
4960,4,100,9
1474,1,102,7
2923,2,102,10
4747,4,100,7
4426,4,102,6
3116,3,102,9
4941,4,101,5
2355,1,101,5
3451,4,100,10
3334,3,100,10
1472,2,101,5
4139,2,101,6
4446,3,102,5
4431,3,101,10
4128,1,101,7
3834,4,101,4
2494,4,102,9
1002,1,100,6
2446,4,102,7
4482,3,101,9
2427,1,100,8
4080,2,102,5
1221,2,100,9
2501,1,102,5
2226,3,100,4
3585,2,102,6
4868,1,102,4
3671,4,100,6
4706,4,100,7
4798,4,100,10
2629,3,100,8
3171,4,100,10
4749,1,101,10
1321,1,100,10
1809,2,100,8
1877,4,102,5
2885,2,100,5
3599,1,102,9
4844,4,102,4
1805,4,101,8
3976,1,101,8
2201,2,102,5
4811,4,100,8
4333,2,100,7
1367,2,100,6
2334,2,101,7
1385,4,102,4
3857,1,101,6
1442,3,100,8
3798,3,101,6
2381,2,100,6
4934,2,101,4
4203,3,100,9
1423,3,100,7
4931,4,101,9
